time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_tx,pelvis_ty,pelvis_tz,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,knee_angle_r_beta,ankle_angle_r,subtalar_angle_r,mtp_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,knee_angle_l_beta,ankle_angle_l,subtalar_angle_l,mtp_angle_l,lumbar_extension,lumbar_bending,lumbar_rotation,arm_flex_r,arm_add_r,arm_rot_r,elbow_flex_r,pro_sup_r,arm_flex_l,arm_add_l,arm_rot_l,elbow_flex_l,pro_sup_l,time,total_squared_error,marker_error_RMS,marker_error_max,Frame#,Time,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,X30,Y30,Z30,X31,Y31,Z31,X32,Y32,Z32,X33,Y33,Z33,X34,Y34,Z34,X35,Y35,Z35,X36,Y36,Z36,X37,Y37,Z37,X38,Y38,Z38,X39,Y39,Z39,X40,Y40,Z40,X41,Y41,Z41,X42,Y42,Z42,X43,Y43,Z43,X44,Y44,Z44,X45,Y45,Z45,X46,Y46,Z46,X47,Y47,Z47,X48,Y48,Z48,X49,Y49,Z49,X50,Y50,Z50,X51,Y51,Z51
6.99000000,-3.80437660,-1.98844081,-1.00931418,-0.47848978,0.57202362,-0.60951112,88.99141996,-6.91682406,-0.75158553,95.72043755,1.67063680,16.48051565,2.16122833,-7.49999985,89.69407979,-6.19199263,1.70647234,95.77149269,1.67152788,16.77972850,-1.54094814,-7.49999985,-39.63903067,3.29971754,0.84806364,81.94240807,-18.39996466,12.80094207,81.53498135,90.67744718,82.39999575,-12.42310502,17.66791909,76.31164080,81.18594028,6.99000000,0.02463900,0.02393742,0.05087299,700,6.99000000,-209.39356,449.39842,-406.10847,-148.63020,396.93699,-405.97057,-255.66854,82.09068,-426.80593,-310.26278,52.64317,-472.08637,-146.44147,45.91359,-405.37256,-111.98014,71.93239,-457.66861,-186.89205,450.82070,-787.33473,-128.78595,369.13183,-768.93801,-241.46542,89.51008,-765.65176,-301.00830,49.86968,-724.29763,-137.11640,48.46414,-786.55676,-91.47958,67.20476,-729.08590,-175.35334,287.16194,-403.15944,-219.38500,414.02069,-381.64440,-251.43467,301.80386,-378.67776,-202.32006,394.25908,-814.30025,-223.47936,273.33213,-820.03412,-447.99983,529.18759,-395.30900,-335.87001,519.08169,-394.08217,-320.81474,450.12626,-390.17643,-460.33507,414.74364,-404.31162,-343.75450,409.69611,-417.67137,-455.70182,531.17164,-813.84674,-319.05985,519.05462,-799.64280,-472.66854,418.95703,-814.77197,-336.73010,408.30648,-783.70164,-476.43170,578.02751,-499.55968,-673.22610,610.05596,-577.74042,-473.19425,576.55644,-716.48575,-672.52812,605.01410,-657.86973,-385.62199,985.79767,-602.47065,-327.54155,947.97627,-473.07773,-322.65602,950.40677,-722.94118,-281.69665,884.62733,-582.85038,-284.67499,884.06968,-611.08563,-270.53082,885.02042,-406.73404,-193.36603,686.39483,-372.39945,-173.13439,728.85446,-321.29144,-92.55424,777.34741,-339.29092,34.83250,809.61808,-393.29620,49.26939,776.79526,-379.96472,-268.74092,889.39600,-793.14652,-163.48877,694.30400,-790.70641,-146.05644,736.19265,-835.95205,-45.05749,768.82446,-805.82521,60.74244,794.11846,-740.09341,72.39558,756.26389,-747.19009,-555.51093,491.79742,-504.83557,-550.31910,491.03146,-712.27616,-546.50446,518.29296,-525.88048,-545.25958,509.30100,-668.78456
7.00000000,-5.62778426,-2.03678040,-1.01564074,-0.47416582,0.57097388,-0.60904490,90.48699397,-6.92461784,-0.90729274,95.62450094,1.66896239,16.70336322,2.06559641,-7.49999985,91.24744324,-6.24810933,1.74077356,95.68636887,1.67004219,16.94829350,-1.78730548,-7.49999985,-38.94271224,3.41834195,0.73062797,83.13662290,-18.45155482,12.87563029,81.82417741,90.73115146,84.26178219,-12.77978776,17.84011760,76.15618544,81.20069109,7.00000000,0.02442659,0.02383402,0.05085217,701,7.00000000,-207.95230,448.57220,-405.92261,-147.13027,395.94524,-405.46555,-255.43931,81.87353,-426.85617,-309.90365,52.64516,-472.24596,-146.34692,45.47111,-405.29968,-111.57263,71.41321,-457.49634,-186.11145,449.93412,-787.02162,-127.99088,368.21050,-769.50244,-241.34565,89.09546,-765.56180,-300.94178,49.79353,-723.73260,-137.09897,47.81448,-787.13198,-91.22585,66.65889,-729.90607,-174.50094,286.34538,-402.96396,-217.99087,413.13468,-381.52984,-250.46327,301.24063,-378.95263,-201.86444,393.72027,-814.08814,-223.66748,272.91207,-819.66328,-446.61885,529.76757,-395.70784,-334.40655,519.02848,-394.17944,-319.66442,449.92908,-390.22361,-459.34430,415.33988,-404.39899,-342.68406,409.53683,-417.50615,-454.82897,531.85386,-814.24770,-318.41532,518.94700,-799.61717,-472.47287,419.64437,-814.19060,-336.53485,408.33449,-783.48815,-471.53592,577.31976,-499.64187,-667.19613,614.51423,-577.28861,-467.75099,575.19783,-715.35351,-666.84221,609.50156,-657.26610,-373.20713,982.46188,-601.95250,-315.47343,945.39140,-473.37529,-309.53148,947.75381,-721.90110,-269.88789,881.22088,-582.06117,-273.09440,880.66254,-610.33432,-258.57737,882.81718,-406.50026,-180.65576,683.86014,-370.41065,-161.49669,727.54831,-319.22051,-81.15453,776.23502,-337.41115,45.94151,808.70021,-391.96612,60.51038,776.13286,-378.18737,-254.72497,887.80344,-792.03486,-147.55707,693.53984,-790.79782,-130.68884,736.58138,-836.15892,-30.34231,769.91408,-804.95594,75.01395,795.67901,-739.02165,87.17570,758.29530,-746.91353,-552.85864,493.26944,-504.09421,-547.56180,491.93977,-711.52887,-542.63549,519.48927,-525.60718,-542.00860,510.58170,-667.72669
7.01000000,-7.30321643,-2.11022002,-0.99391586,-0.46962850,0.57054601,-0.60858367,91.71577534,-6.93774189,-1.09826888,95.46811333,1.66623291,16.87003449,1.91252390,-7.49999985,92.57535877,-6.28148332,1.79655565,95.53161180,1.66734117,16.94806750,-1.90809471,-7.49999985,-38.36844583,3.55333066,0.57744443,84.42916468,-18.57124003,13.11423278,82.11956462,90.79902270,86.24683844,-13.18752464,18.08266078,76.04065983,81.23079531,7.01000000,0.02436927,0.02380603,0.05090417,702,7.01000000,-206.00567,447.64881,-405.67939,-145.24630,394.82052,-405.00860,-255.00252,81.60723,-426.98295,-309.44954,52.63219,-472.40640,-146.20135,44.97399,-405.14086,-111.08599,70.64495,-457.42163,-184.88465,448.98708,-786.88981,-126.64267,367.21124,-770.21501,-241.00044,88.74109,-765.58407,-300.50130,49.79488,-723.50477,-136.91437,46.93425,-787.44734,-90.71756,65.70922,-730.49774,-173.13956,285.23151,-403.08374,-216.07195,412.12741,-381.27044,-249.31063,300.09285,-379.68233,-200.98116,392.80357,-813.83783,-223.43134,272.25674,-819.19968,-444.54016,530.76570,-395.94577,-332.28592,518.81208,-393.87905,-318.03875,449.41321,-390.32673,-457.89444,416.02611,-404.55495,-341.13219,409.35173,-417.34342,-453.24826,532.97854,-814.26420,-317.27324,518.88077,-799.44190,-471.89409,420.74347,-813.35546,-336.00738,408.22316,-783.15712,-466.38284,577.28284,-499.41043,-660.87911,619.19837,-576.86092,-462.36127,574.33739,-714.60033,-660.92599,614.17877,-656.60499,-361.16863,979.57457,-601.26701,-303.47485,943.16434,-473.40493,-296.45663,945.33672,-720.72662,-258.28512,878.26982,-581.07659,-261.60289,877.71278,-609.74435,-246.64361,880.99024,-406.43408,-168.48685,682.88227,-367.61470,-149.49500,726.95137,-317.08553,-69.50815,775.90190,-335.67758,57.05863,808.73830,-390.84717,71.83073,776.47768,-376.64432,-240.65161,886.62757,-790.77412,-131.09742,693.32020,-790.91346,-114.84895,737.48738,-836.15733,-15.46514,771.87089,-804.20862,89.37691,798.46606,-738.21246,102.01395,761.46233,-746.57384,-549.77993,495.32038,-503.28993,-544.55529,493.26947,-710.72148,-538.47710,521.04051,-525.02741,-538.56154,512.11572,-666.80965
7.02000000,-8.80583983,-2.16878463,-0.85497797,-0.46481414,0.57078908,-0.60840566,92.68229687,-7.12653780,-1.33018678,95.28782180,1.66308623,17.00262593,1.65776578,-7.49999985,93.61382589,-6.16812149,1.82666893,95.29681539,1.66324320,16.91570220,-2.04221447,-7.49999985,-37.90617170,3.75883672,0.31929735,85.77406563,-18.75512659,13.56761858,82.41440964,90.88458433,88.30384312,-13.66432289,18.49374066,75.88454557,81.26002748,7.02000000,0.02451811,0.02387862,0.05093666,703,7.02000000,-203.51692,446.55406,-405.44857,-142.89096,393.56031,-404.66305,-254.41714,81.21816,-427.34268,-308.97083,52.60567,-472.74420,-145.93264,44.35608,-405.02690,-110.52424,69.59331,-457.41470,-183.16300,447.87580,-786.62389,-124.95275,366.11591,-770.71217,-240.46247,88.37448,-765.50977,-300.03612,49.75968,-723.27000,-136.65699,46.12887,-787.61489,-90.11857,64.54947,-730.75150,-171.25768,283.92119,-403.39266,-213.64684,411.03605,-380.82170,-247.47580,299.08179,-379.98662,-199.52897,391.74614,-813.63073,-222.50740,271.45139,-818.79974,-441.38026,531.72666,-395.52563,-329.34079,518.41944,-393.16567,-315.89772,448.75551,-390.06767,-456.03286,416.82664,-404.99183,-339.20722,409.10026,-417.02133,-450.72594,534.46876,-813.74110,-315.19860,518.76575,-799.03148,-470.84498,422.49554,-812.48791,-335.02269,408.09496,-782.79383,-461.13292,577.71789,-499.26910,-654.40628,624.00469,-576.29312,-457.41695,574.50648,-714.48321,-654.83265,619.04171,-656.04541,-350.06738,978.42567,-600.21891,-291.71565,941.13492,-473.56487,-283.69308,943.26669,-719.57867,-246.81425,875.79791,-579.99897,-249.99756,875.26866,-609.15891,-234.77168,879.59626,-406.29950,-155.94821,682.24884,-364.72661,-137.28925,727.12403,-314.90946,-57.80406,776.40290,-334.24749,68.01214,809.73005,-389.98431,83.04797,777.72069,-375.47299,-226.98021,885.66547,-789.11691,-114.35463,693.66688,-791.25969,-98.70019,738.93090,-836.04779,-0.57801,774.53018,-803.75133,103.50406,802.45627,-737.63274,116.69118,765.54707,-746.05519,-546.24556,497.66766,-502.91393,-541.46361,495.39276,-710.35399,-534.30247,522.98211,-524.67835,-535.05994,514.15788,-666.48030
7.03000000,-10.06470393,-2.13124117,-0.68955059,-0.45975714,0.57183770,-0.60835845,93.34310887,-7.35408652,-1.47255247,95.10186271,1.65984063,17.15987194,1.38355933,-7.49999985,94.26383356,-5.93038440,1.77074236,95.01305895,1.65829071,16.99190987,-2.28775764,-7.49999985,-37.67268463,3.89160188,0.00826935,87.17392314,-18.91647683,14.02008495,82.74714430,90.96643864,90.37926784,-14.04353318,18.72435759,75.81003726,81.27474957,7.03000000,0.02478310,0.02400732,0.05106778,704,7.03000000,-200.50611,445.33475,-405.32747,-140.01965,392.11754,-404.43780,-253.83691,80.79238,-427.87791,-308.52268,52.52779,-473.35122,-145.57672,43.70534,-405.12558,-109.87324,68.41213,-457.50693,-180.86224,446.72442,-786.14415,-122.96520,364.93205,-770.56049,-239.84368,87.92420,-765.12348,-299.63947,49.67173,-722.87822,-136.41386,45.53137,-787.80701,-89.57647,63.37392,-730.72142,-169.00649,282.57131,-403.55407,-210.67098,409.85715,-380.48997,-244.97196,298.25384,-379.79707,-197.44361,390.81055,-813.26617,-220.92001,270.57490,-818.21210,-437.26469,532.64998,-394.57575,-325.60761,517.98018,-392.50398,-313.15383,448.13657,-389.58507,-453.67396,417.93631,-405.76379,-336.84953,408.70990,-416.67037,-447.22726,536.22078,-812.96572,-312.03874,518.68912,-798.53213,-469.23842,424.81364,-811.38120,-333.43508,408.12924,-782.64491,-455.78774,578.54489,-499.38872,-647.81750,628.90269,-575.64465,-452.43126,575.67327,-714.53822,-648.56674,624.13219,-655.54898,-339.15975,978.56364,-598.89159,-280.34827,939.45477,-474.03895,-271.40891,941.63213,-718.71894,-235.53768,873.75332,-578.98932,-238.64836,873.29010,-608.62048,-223.19124,878.74212,-406.05963,-143.16341,681.88481,-361.69936,-125.05241,728.02311,-312.82126,-46.29100,777.72618,-333.11236,78.65862,811.61509,-389.31844,94.01155,779.78427,-374.62918,-213.76356,884.97595,-787.33971,-97.62509,694.07540,-791.08205,-82.66019,740.81383,-835.75765,14.07984,777.88907,-803.31999,117.22812,807.54111,-737.23517,131.05677,770.58456,-745.41093,-542.30696,500.22884,-502.91357,-538.04195,498.30544,-710.36774,-529.92040,525.35453,-524.70432,-531.24963,516.89027,-666.47433
7.04000000,-11.17801014,-2.14497483,-0.63738030,-0.45434930,0.57351392,-0.60800007,93.77225424,-7.40556226,-1.66280231,94.90089302,1.65633305,17.30598124,1.31819597,-7.49999985,94.75573237,-5.92563443,1.66972658,94.82775435,1.65505654,17.12705289,-2.37512777,-7.49999985,-37.51255626,3.87961337,-0.23728769,88.33730828,-18.95049929,13.94404779,82.93878927,90.98403194,92.28702080,-14.09673641,18.41378289,75.99712946,81.28741920,7.04000000,0.02499563,0.02411004,0.05133728,705,7.04000000,-197.02486,444.23372,-405.31065,-136.78768,390.63795,-404.42781,-253.34160,80.53220,-428.31508,-308.15664,52.36113,-473.96849,-145.30235,43.23854,-405.27603,-109.27009,67.43093,-457.69100,-177.92395,445.84921,-785.48792,-120.50015,363.74469,-769.68322,-239.29521,87.58961,-764.68179,-299.24131,49.61473,-722.53934,-136.20535,45.18683,-787.99176,-89.15338,62.33056,-730.54925,-166.46574,281.39027,-403.68245,-207.14492,408.78001,-380.53425,-242.20090,297.33642,-379.68235,-194.80552,390.16193,-812.54282,-218.93007,269.82278,-817.18576,-432.61061,533.85096,-393.83497,-321.32011,517.67902,-392.27610,-309.80566,447.70040,-389.45490,-450.76151,419.46359,-406.72058,-333.97577,408.63450,-416.43363,-442.77418,538.25790,-812.31247,-308.00035,518.77756,-797.98979,-466.92428,427.36604,-809.82699,-331.12746,408.32276,-782.46243,-450.31837,579.99138,-499.62642,-641.11817,634.02537,-575.06540,-447.16855,577.48521,-714.30671,-642.16400,629.47982,-655.06294,-326.96134,978.68895,-598.22105,-269.53490,938.48128,-474.50441,-259.73729,940.57581,-718.14099,-224.75145,872.24127,-577.99883,-227.95722,871.66106,-608.00046,-212.21915,878.62502,-405.93482,-130.69259,682.28050,-358.82099,-113.02631,729.61153,-310.97617,-35.14566,779.75289,-332.22436,88.87110,814.26041,-388.86601,104.59474,782.61117,-374.15198,-200.72946,885.09272,-786.08688,-81.19924,694.75981,-790.50483,-67.10413,743.32787,-835.60409,28.12675,781.97834,-802.71237,130.39811,813.44988,-736.98324,144.83430,776.66314,-744.78361,-538.08867,503.27255,-502.88599,-534.19909,501.72931,-710.35106,-525.20489,528.30704,-524.81049,-527.05453,520.26830,-666.28375
7.05000000,-12.11779918,-2.10335956,-0.46751925,-0.44886323,0.57584164,-0.60799910,93.98400455,-7.47852715,-1.63071180,94.72241077,1.65321794,17.84295238,0.84657475,-7.49999985,94.94775835,-5.51738692,1.78196062,94.55035578,1.65021502,17.43034826,-2.85023016,-7.49999985,-37.49526506,4.03351036,-0.63841573,89.77690226,-19.14609219,14.91659204,83.59782149,91.09627171,94.32876245,-14.88423034,19.13514832,76.06910918,81.30553574,7.05000000,0.02503143,0.02412729,0.05139848,706,7.05000000,-193.14974,443.39998,-405.53840,-133.34798,389.28109,-404.80228,-252.91153,80.46925,-428.57513,-307.88081,52.21708,-474.28510,-145.15829,42.98454,-405.27644,-108.96691,66.78922,-457.72796,-174.30651,445.40814,-784.68568,-117.56619,362.63608,-768.26667,-238.85230,87.55693,-764.50519,-298.92450,49.59494,-722.30034,-136.03416,45.03116,-788.00502,-88.86529,61.51383,-730.36722,-163.83054,280.44875,-404.14922,-203.37850,407.95362,-380.75872,-239.39977,296.63392,-379.72973,-191.73225,389.82690,-811.39053,-216.77972,269.51064,-815.99205,-427.75678,535.36930,-393.70264,-316.62274,517.73880,-392.44977,-305.90692,447.58246,-390.02744,-447.36690,421.39679,-407.70470,-330.57950,409.14854,-416.55186,-437.45135,540.53892,-811.73633,-303.30964,518.98185,-797.03188,-463.79470,430.01108,-807.98484,-328.10701,408.69772,-781.55703,-444.71067,582.31674,-499.81363,-634.37355,639.48721,-574.57085,-441.81321,579.71330,-713.79946,-635.63419,635.05961,-654.61249,-314.94304,978.10511,-597.44120,-259.43201,938.47103,-474.76305,-248.93739,940.23919,-717.53327,-214.55472,871.46478,-576.93272,-217.87103,870.75374,-607.16449,-201.99428,879.39641,-406.00985,-118.78178,683.48956,-356.42513,-101.48075,731.93482,-309.46171,-24.48169,782.39346,-331.56377,98.53340,817.53456,-388.79285,114.67891,786.12606,-374.12119,-188.28905,886.20373,-785.17442,-65.41569,696.63893,-790.57646,-52.35213,746.88798,-836.03221,41.25615,786.73574,-802.04065,142.65279,819.97366,-736.77077,157.64143,783.61582,-744.29759,-533.63620,507.06272,-502.57680,-530.05749,505.45365,-710.04703,-520.28677,531.91197,-524.82317,-522.50760,524.11190,-665.84456
7.06000000,-12.91780769,-2.16042627,-0.44949829,-0.44330293,0.57862796,-0.60772920,93.99426909,-7.29094580,-1.62675231,94.49302793,1.64921446,18.17145982,0.50517611,-7.49999985,95.03593069,-5.26482389,2.02563864,94.36661671,1.64700817,17.63099404,-3.22837313,-7.49999985,-37.42386677,4.18575739,-0.72304727,91.01435678,-19.21699662,15.49553015,83.73282578,91.14194857,96.01060589,-15.43281610,19.62507466,76.32800170,81.29734394,7.06000000,0.02518216,0.02419983,0.05142829,707,7.06000000,-188.99084,442.77891,-406.30542,-129.70676,388.00990,-405.64065,-252.52213,80.46451,-428.81334,-307.63303,52.23561,-474.37122,-145.02268,42.79524,-405.23441,-108.93573,66.26422,-457.58128,-170.18486,445.02863,-783.14282,-114.43673,361.55429,-766.34950,-238.42352,87.67992,-764.41547,-298.74313,49.56406,-722.03223,-135.88830,44.91693,-787.81435,-88.68261,60.87595,-730.14951,-161.27794,279.56293,-404.97462,-199.56994,407.35864,-381.04430,-236.60117,296.56649,-379.88283,-188.29560,389.58213,-809.51496,-214.55313,269.64657,-814.76400,-422.59798,537.21255,-393.93300,-311.46467,518.28944,-392.83618,-301.54351,447.77570,-391.25850,-443.57026,423.82440,-408.71233,-326.70596,409.72187,-417.49671,-431.54580,542.89965,-810.94766,-298.07275,519.25362,-795.31285,-459.92800,432.80485,-806.02476,-324.50594,409.46541,-779.66154,-439.02536,585.34302,-500.07087,-627.66894,645.20418,-574.17619,-436.45826,582.32736,-713.25814,-628.98243,640.86895,-654.21047,-306.36751,976.59416,-595.14754,-250.08951,939.44358,-474.90523,-239.19699,940.71553,-716.78018,-204.91295,871.62383,-575.98988,-208.08231,871.20048,-606.34157,-192.52652,881.06197,-406.14213,-107.63278,685.34820,-354.30943,-90.67536,734.97767,-308.28584,-14.45109,785.61937,-331.20877,107.49971,821.36286,-389.11707,124.11024,790.15185,-374.45437,-177.32615,887.96020,-783.93998,-50.99669,699.72715,-790.98831,-39.12674,751.23832,-836.47146,53.22300,792.05652,-801.39763,153.56412,827.08902,-736.52143,169.13787,791.04845,-743.88902,-528.99570,511.42858,-502.17217,-525.74830,509.47956,-709.64501,-515.32172,535.93123,-525.00893,-517.62788,528.32086,-665.51197
7.07000000,-13.65337215,-2.23287210,-0.40219322,-0.43764699,0.58189421,-0.60751155,93.88011781,-7.05228810,-1.58917356,94.21967736,1.64444359,18.48950470,0.17750405,-7.49999985,94.94193298,-4.79769102,2.43015368,94.09644033,1.64229270,18.02025997,-3.65030024,-7.49999985,-37.22554552,4.31645252,-0.82882288,91.78918982,-19.24464714,15.81133720,84.16047493,91.18897990,97.16668986,-15.61369398,19.53102820,76.62973505,81.29384004,7.07000000,0.02510758,0.02416396,0.05138072,708,7.07000000,-184.68362,442.29741,-407.63488,-125.90342,386.78132,-406.86719,-252.12080,80.51574,-429.07034,-307.36999,52.39715,-474.46781,-144.83616,42.59235,-405.32183,-108.82681,65.62493,-457.62121,-165.90621,444.25122,-780.06362,-111.28925,360.41926,-763.94231,-237.95745,87.72905,-764.08855,-298.57521,49.56986,-721.75098,-135.73517,44.81578,-787.56196,-88.52537,60.28010,-729.77846,-158.71020,278.66395,-405.91519,-195.51584,406.94957,-381.82941,-233.73470,296.94680,-380.47699,-184.59062,389.29390,-806.86528,-212.23138,269.89965,-813.07247,-416.82504,539.77056,-394.26721,-305.91217,519.31453,-393.42723,-296.93462,448.37024,-392.66103,-439.48746,426.91793,-409.77769,-322.60281,410.25054,-419.10002,-425.36778,545.39044,-809.87436,-292.42808,519.87027,-793.14735,-455.53969,435.88346,-804.15624,-320.50523,410.77024,-777.21494,-433.42756,588.84264,-500.41791,-621.03984,651.09444,-573.92196,-430.90498,585.38619,-712.67094,-622.29907,646.93172,-653.85945,-298.25841,977.11011,-594.20465,-241.47764,941.32774,-474.98709,-230.46680,942.14645,-716.17319,-195.88464,873.00104,-575.40586,-199.25714,872.40812,-606.07654,-183.86902,883.54123,-406.25617,-97.70460,687.99164,-352.66449,-80.89538,738.59014,-307.47642,-5.24976,789.37337,-331.22575,115.63167,825.71459,-389.68348,132.67512,794.57741,-375.01910,-168.05301,890.31067,-782.61718,-38.94685,703.42040,-790.82467,-28.20200,755.70018,-836.14014,63.66615,797.84229,-800.73365,162.92137,834.62211,-736.22912,179.12428,798.66648,-743.39783,-524.29257,516.14296,-501.83652,-521.21508,513.88981,-709.30918,-510.29062,540.22988,-525.39874,-512.49479,532.94344,-665.30670
7.08000000,-14.33055045,-2.27003212,-0.45775112,-0.43194651,0.58570539,-0.60703460,93.68391766,-6.60683621,-1.41362742,93.89054928,1.63869922,18.57793755,0.10337103,-7.49999985,94.71171988,-4.35122684,2.93922984,93.79619968,1.63705251,18.16630764,-3.80043907,-7.49999985,-36.85628556,4.16964542,-0.92396760,92.07518675,-19.22127784,15.83419929,84.29880942,91.20041749,97.92183147,-15.46776186,19.42332541,76.92313592,81.31739883,7.08000000,0.02457663,0.02390710,0.05156646,709,7.08000000,-180.34438,441.92567,-409.22339,-122.09007,385.62592,-408.34147,-251.64233,80.71819,-429.26257,-307.12170,52.62060,-474.56893,-144.64211,42.39808,-405.49847,-108.51228,64.93745,-457.98317,-161.58826,443.39822,-776.13743,-108.01899,359.33545,-761.28968,-237.47794,87.70555,-763.55269,-298.34242,49.69849,-721.59145,-135.58655,44.78958,-787.34395,-88.35612,59.69082,-729.30201,-156.07218,277.90504,-406.90448,-191.25427,406.62038,-383.33287,-230.80716,297.24456,-381.68077,-180.80174,389.10282,-803.90620,-209.83987,270.10041,-810.74269,-410.66905,543.25639,-394.68993,-300.20008,520.69685,-394.33627,-292.30190,449.63725,-393.70574,-435.31537,430.69544,-410.72809,-318.61785,411.54673,-420.46498,-418.96612,548.29669,-808.60994,-286.54714,521.11326,-790.95330,-450.82139,439.44965,-802.62793,-316.22903,412.56555,-774.77516,-427.95553,592.94631,-500.57721,-614.52017,657.28579,-573.74089,-424.94606,588.94211,-711.76397,-615.72521,653.23810,-653.61191,-285.85689,982.82474,-597.39605,-233.60642,944.17952,-474.96292,-222.64122,944.68972,-715.86673,-187.57645,875.77488,-575.12792,-192.22258,873.58603,-606.43384,-176.04008,886.77774,-406.38176,-89.46903,691.75543,-352.19941,-72.37212,742.60966,-307.09055,2.94249,793.57938,-331.53246,122.84365,830.53188,-390.52214,140.22522,799.47002,-375.88513,-160.13308,893.55215,-781.85397,-29.80464,707.76265,-790.53710,-19.52822,760.18879,-835.30513,72.26031,803.95254,-800.05489,170.65071,842.11529,-735.84455,187.41415,806.29974,-742.74484,-519.59695,521.33772,-501.37222,-516.30756,518.69758,-708.83658,-505.08164,545.10234,-525.54275,-507.18158,538.04643,-664.77063
7.09000000,-14.84532413,-2.43329045,-0.55662897,-0.42618976,0.59048677,-0.60655225,93.12264733,-6.13420590,-1.47897980,93.35281595,1.62931400,18.98025940,-0.42886266,-7.49999985,94.25592693,-4.06708484,3.40137577,93.40835879,1.63028341,18.74431342,-4.63180711,-7.49999985,-36.64071964,4.21153868,-0.69883449,92.16248366,-19.36637485,15.82253873,85.15058417,91.27014772,98.19811106,-15.48400639,19.38243593,77.91663364,81.40193032,7.09000000,0.02410159,0.02367493,0.05142515,710,7.09000000,-176.02597,441.63157,-410.74313,-118.40591,384.47391,-409.95405,-251.15044,80.96840,-429.41461,-306.92224,52.88725,-474.54491,-144.45528,42.25908,-405.65065,-108.21165,64.35562,-458.39131,-157.11675,443.13791,-772.93487,-104.55002,358.38971,-758.58465,-237.00844,87.76323,-763.01234,-298.14888,49.91083,-721.55607,-135.49176,44.81678,-787.12317,-88.21313,59.15246,-728.86744,-153.54242,277.25598,-407.99502,-187.30268,406.26464,-384.91341,-228.04897,297.35869,-383.09148,-177.07556,389.03787,-800.86201,-207.48095,270.36895,-808.22892,-404.56752,547.17359,-395.15061,-294.39825,522.36705,-395.47427,-287.67684,451.54165,-394.45612,-431.14251,435.01861,-411.31279,-314.78998,413.88271,-421.30116,-412.25493,551.82374,-807.24186,-280.49758,522.76784,-788.50189,-445.87254,443.59324,-801.30413,-311.74106,414.72194,-772.55320,-422.39113,597.65171,-500.63324,-608.16965,663.90573,-573.56531,-419.00885,593.11653,-710.66580,-609.30645,659.82450,-653.55531,-276.40838,987.53851,-599.39932,-226.47510,948.15534,-474.79202,-215.70853,948.42922,-715.62887,-180.01333,879.80126,-574.99942,-185.44196,876.52002,-606.57424,-168.97532,890.81592,-406.44000,-82.86755,696.44615,-352.79438,-65.14967,746.93387,-307.07929,9.98275,798.18001,-332.03933,129.05550,835.72738,-391.81824,146.74860,804.82485,-377.17473,-153.44234,897.74921,-781.66112,-23.27108,712.73732,-790.52314,-12.48444,764.97624,-834.54922,78.90351,810.12849,-799.52549,176.63358,849.26187,-735.40604,193.80109,813.74485,-742.09747,-514.85703,527.08616,-500.83485,-511.26501,523.96353,-708.28767,-499.82338,550.70574,-525.50375,-501.79157,543.64173,-663.98122
